RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
10971,4,3,4,3,3,4,4,4,2,3,2,2,3,3,3,3,3,4,4,4,4,4,4,5,4,3,4,3,4,1,1,4,5,4,30,1,5,4,4,2,2,4,4,4,4,50,2,12,1,1,1,10,4,4,3,3,4,4,4,4,4,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0.81202,-0.31934,-0.2886,0.1728,-0.53819,-1.16972,-1.23598,0.53469,-0.31379,0.04564,-0.11689,0.97894,0.07642
486685,4,2,3,4,3,2,2,4,2,4,1,3,2,2,3,1,1,3,4,3,2,3,1,3,3,1,1,2,3,2,1,1,11,2,12,1,5,4,4,1,1,1,1,4,2,6,2,13,1,5,4,10,4,3,4,4,4,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.14204,-0.40684,-1.10354,-1.10637,-0.27439,-1.53646,1.31059,0.19121,1.09123,0.23796,-1.00426,-1.83472,-1.50292
1759,4,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,2,3,4,1,1,4,2,3,18,1,5,3,3,3,5,4,3,3,2,45,2,12,1,4,3,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,5,4,4,4,4,4,4,3,4,3,0,0,-0.91335,-0.10062,-0.55068,0.92812,0.38549,0.51178,-0.98276,0.00106,-0.47812,0.02083,0.13538,0.35054,1.17911
20193,4,2,3,4,3,5,4,4,2,4,3,2,2,3,3,1,2,4,5,2,5,4,3,5,4,2,2,2,5,2,1,4,3,5,30,1,5,5,4,3,5,4,4,4,4,60,2,12,1,1,2,1,5,3,3,4,4,3,4,4,4,3,5,3,3,3,4,3,4,4,4,4,4,5,4,3,3,3,3,0,0,-1.92351,-0.85115,0.93712,0.92819,-0.93118,-0.37204,0.05335,0.53684,0.54435,-0.07003,1.36612,0.59617,-0.54275
5154,4,3,2,4,1,4,4,2,2,4,1,3,1,1,2,1,1,4,4,1,4,2,1,4,2,2,1,1,4,0,0,4,2,2,18,1,4,4,4,1,3,3,4,3,4,25,2,14,3,2,3,43,4,1,3,4,4,3,2,5,4,3,4,3,2,2,4,2,4,3,3,3,4,4,3,2,3,4,3,0,0,-2.25972,-1.91765,-0.25817,0.97562,0.86278,-1.72274,0.12008,-2.17383,0.20553,0.71884,0.3738,0.4352,-1.84149
489116,4,4,3,4,3,4,3,4,3,3,5,3,3,3,4,3,3,4,4,3,4,4,3,4,4,4,3,4,3,0,0,4,11,4,20,2,5,5,3,2,3,4,4,3,4,30,1,16,1,1,2,10,4,3,3,4,4,4,3,4,4,3,3,3,4,4,3,3,3,4,3,4,3,3,3,4,3,3,3,0,0,0.25398,0.1242,-0.06079,-0.12523,0.77806,0.73335,-0.08572,0.32183,-0.4412,0.14203,-1.46737,0.23262,-0.93596
21827,4,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,2,4,3,3,4,4,4,3,3,3,1,1,4,3,4,20,1,4,5,3,3,2,4,3,5,4,50,2,16,1,1,2,10,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.419,0.19593,-0.49029,0.473,0.45008,0.49428,0.46704,0.2615,0.23303,0.00188,-1.74403,0.35879,-0.45361
12548,4,3,3,3,4,4,4,4,3,4,3,4,3,3,3,3,3,4,4,2,5,3,4,4,4,3,2,3,4,1,1,5,5,3,14,2,2,3,3,1,2,4,4,3,3,12,1,12,5,1,1,43,3,3,4,3,4,3,3,4,4,2,4,3,4,3,4,4,4,3,4,3,4,3,3,2,3,4,3,0,0,-1.09119,-0.00383,-0.02018,0.62477,0.64075,0.08039,-0.41473,0.30317,0.47532,-0.16534,-0.30926,0.02871,1.00992
2438,4,2,3,4,3,4,4,4,3,3,2,3,3,3,3,2,2,5,5,3,4,3,4,4,3,3,3,3,4,1,1,4,4,5,20,2,4,4,3,2,3,3,4,3,3,30,2,14,1,2,1,45,3,3,3,4,3,3,3,3,4,5,3,4,4,3,4,3,4,3,3,4,4,4,4,3,3,4,3,0,0,-0.66014,-0.21891,0.85196,0.2813,0.17412,-1.78389,0.23891,0.13336,-0.65708,-0.09995,-0.22415,-0.67054,0.81615
626,3,3,2,4,3,4,3,3,2,4,4,4,2,2,4,2,2,4,4,3,4,3,3,4,3,4,2,2,4,1,1,4,5,6,20,2,4,4,3,2,4,3,4,3,3,60,2,14,1,1,3,3,4,3,4,4,3,4,4,3,3,5,3,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,3,0,0,-0.85475,-0.50216,0.19514,-0.49135,0.61122,0.50737,0.16247,-0.90372,1.08844,-0.93316,-0.02482,-0.43173,-0.64816
5151,4,3,4,4,4,4,4,4,2,4,4,4,2,2,2,1,2,4,4,3,4,4,1,5,4,3,2,3,4,0,0,4,2,3,14,1,4,4,3,2,1,3,5,3,3,52,1,16,3,1,4,5,3,3,3,3,3,3,4,3,3,5,3,3,3,3,4,3,3,4,3,4,3,3,4,3,3,4,3,1,0,-0.9002,-1.65762,-0.22083,1.30521,0.7811,0.35816,1.53354,0.03597,1.06583,-0.43071,0.08536,0.75525,-1.75667
2532,4,2,2,4,4,4,3,3,2,3,2,3,2,2,2,2,3,4,4,1,4,4,2,4,2,2,3,2,4,1,1,4,4,2,25,1,5,5,3,2,4,1,5,3,4,20,2,16,1,7,3,40,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,3,0,0,-0.8308,-1.44628,-0.4751,-0.27076,-0.20276,-1.03943,1.1678,-1.06564,-0.35925,0.08433,0.57506,0.64316,0.20989
7932,4,3,3,3,4,4,3,4,3,4,4,3,2,3,3,2,2,4,4,2,4,3,2,4,3,2,2,3,4,1,1,4,2,2,24,1,5,5,5,2,3,3,5,3,5,25,2,16,6,1,4,1,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,3,3,3,4,3,4,4,4,3,3,4,3,0,0,-1.43445,-0.33644,-0.57273,0.36447,0.06203,0.35483,-0.3132,0.18527,0.8463,0.07685,0.0625,0.2305,-0.36456
484712,3,3,2,3,3,3,3,4,3,3,2,2,3,3,3,2,3,4,4,2,4,4,4,3,2,2,3,3,4,2,1,2,2,2,20,1,5,3,1,2,5,2,4,1,3,60,2,1,1,5,4,84,1,3,3,4,3,3,4,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,1,0,-0.54938,0.25019,-0.36976,-0.8706,-0.27904,-1.5645,-1.30874,0.29745,-0.62741,-0.94607,0.67396,-0.2403,1.51713
950,3,3,3,4,3,4,4,2,4,4,2,3,2,3,2,3,2,4,4,3,5,4,3,4,3,2,3,3,4,1,1,5,3,2,18,1,4,4,4,2,3,3,4,3,4,15,2,16,1,1,1,54,5,3,3,4,3,4,3,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,0,0,-0.17006,-1.38242,-0.04067,0.95421,0.35371,-0.93615,0.21106,-2.24296,0.5889,-1.11711,0.36653,0.65225,0.26273
880,3,3,3,3,3,4,3,4,2,3,3,2,3,3,3,2,2,4,4,3,4,4,3,4,4,3,2,3,4,1,1,4,4,2,20,3,4,4,4,2,3,3,3,3,3,10,1,11,1,7,2,3,3,3,3,4,3,3,4,3,3,4,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,4,3,0,0,-0.66196,0.0929,0.2015,-0.0349,-0.56278,-0.52905,-1.18025,0.54249,-0.17467,-1.1297,0.17726,-0.21261,-0.57968
14297,4,4,3,2,3,4,4,4,3,5,2,1,3,3,3,2,1,5,4,2,5,2,5,4,4,2,3,3,2,0,0,4,2,2,30,2,4,4,4,1,5,3,4,4,4,30,1,16,1,1,3,1,2,3,3,4,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,0,0,-1.16728,0.36775,0.62705,0.70787,-0.74266,-1.70293,-3.31067,0.93761,1.43234,0.49749,-3.24321,0.55797,1.2426
4983,5,2,3,4,4,5,5,4,3,4,2,2,4,3,4,2,2,5,5,3,5,4,5,4,5,3,4,4,5,0,0,4,5,3,24,5,4,4,4,2,5,3,3,3,2,75,1,16,6,1,1,1,4,3,3,3,3,3,3,3,5,4,4,3,3,3,4,2,4,4,4,3,4,4,4,2,3,4,3,0,0,-0.03441,-0.03481,1.32769,1.15284,-1.1343,-1.93594,-0.43013,0.71668,0.54645,0.99711,0.97171,-1.41336,0.42771
475291,3,3,3,5,3,1,2,3,3,3,4,3,3,3,3,1,1,4,4,1,3,3,1,2,3,3,1,1,3,0,0,5,11,3,24,2,3,1,3,1,1,2,3,1,3,10,1,19,1,5,4,39,2,3,3,3,3,3,4,3,4,4,3,3,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,0,0,-3.119,1.37178,-0.17787,-1.12733,1.30497,0.06689,1.89051,-1.29516,-0.64069,-1.38676,-0.89568,-1.66238,-1.38856
6304,3,3,2,3,3,4,4,4,3,3,2,4,3,3,3,2,2,4,4,3,4,4,4,4,3,2,3,3,4,0,0,4,1,2,17,1,3,5,2,2,4,3,4,4,2,10,2,12,1,6,2,40,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.27432,-0.66289,0.05361,0.36663,0.34199,-1.28294,-0.83969,0.45566,-0.03445,-1.12467,0.52585,-0.50923,0.88911
9848,4,4,3,3,3,4,4,4,2,4,1,3,2,2,3,1,2,4,4,3,4,4,3,4,3,3,3,3,4,0,0,4,2,2,12,3,3,4,4,1,4,3,5,3,5,70,1,15,1,1,3,40,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.07437,-1.01441,-0.0499,0.53162,0.48483,-2.37435,-0.96087,0.42345,0.72723,0.29578,0.32774,-0.16338,-0.23303
484237,4,2,3,4,4,4,4,4,3,3,1,2,3,4,3,1,1,5,4,3,5,5,5,5,3,4,4,4,4,0,0,4,3,6,23,1,5,5,5,1,3,5,4,5,4,25,2,16,3,1,1,1,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0.0862,-0.32919,0.6992,0.44915,-1.03882,-3.40151,-0.14159,0.69669,-0.20079,-0.26555,0.312,0.99715,1.86421
238875,5,4,2,3,3,3,3,4,2,4,2,3,2,2,2,1,2,3,4,3,3,3,4,3,3,1,2,3,2,0,0,4,5,2,12,3,5,5,2,1,5,3,3,2,3,50,1,14,1,1,3,51,3,4,3,3,3,3,3,2,3,4,5,2,2,3,4,2,3,3,2,4,2,3,4,3,3,4,3,0,0,-0.39818,-1.19657,-0.78075,-0.45934,0.46743,-1.3323,-0.73779,0.33051,0.79204,1.95607,-2.45937,-1.24202,1.19727
228803,4,5,3,4,4,5,4,4,3,4,1,3,3,3,3,4,3,5,5,3,5,4,3,5,5,3,3,4,5,1,1,5,3,1,24,2,4,5,4,2,2,4,5,5,5,40,2,14,6,1,3,10,1,3,3,4,3,4,4,3,4,3,3,5,3,3,3,3,4,2,3,4,5,2,4,3,3,3,3,0,0,0.35412,-0.04499,1.44088,0.2446,1.45531,-1.74545,0.0136,0.29206,0.05438,-0.06246,0.66229,0.87661,-1.31087
8097,5,4,3,3,3,4,4,4,3,4,1,2,3,3,3,1,3,4,3,3,4,4,2,5,4,3,2,2,4,0,0,4,1,2,26,1,2,3,3,2,2,4,4,4,4,40,2,13,6,1,1,44,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,0,0,-0.99414,0.26133,-1.06036,0.9984,0.12929,-1.62075,-1.31534,0.58585,0.60236,1.49783,0.25875,1.64122,-1.7506
16997,5,4,3,3,3,4,3,4,2,4,5,3,2,2,3,2,2,5,5,2,5,4,3,5,5,3,2,3,4,0,0,4,4,3,22,3,4,3,3,2,3,2,2,3,3,25,1,13,1,1,3,1,4,3,3,4,3,3,3,4,4,3,4,3,3,3,4,3,3,4,5,5,5,4,4,3,3,3,3,0,0,-1.26176,-0.86458,1.7192,-0.06509,0.94809,1.02412,-0.81291,0.05784,0.553,0.838,-0.66007,0.98664,-0.73722
1982,5,5,2,3,1,4,4,4,4,3,4,2,1,3,1,1,2,5,4,2,5,4,2,4,1,1,2,3,4,1,1,3,1,2,15,1,5,5,2,2,5,4,3,5,4,5,2,1,1,6,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,4,4,4,4,3,4,3,1,0,-1.80709,-1.86082,-0.28861,1.35075,1.51579,-0.65368,-1.81845,-0.37942,-1.15856,1.70766,0.958,2.3894,0.3058
478452,4,3,2,4,3,5,5,4,4,2,3,2,3,3,4,3,3,4,4,3,4,3,2,4,2,4,3,2,3,0,0,5,1,4,20,1,5,5,3,1,2,4,4,3,4,30,2,16,1,7,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,1,3,3,3,3,4,3,4,2,3,2,3,0,0,-0.73772,0.3205,-0.83563,1.43996,-0.15112,-0.66691,-0.53329,0.39958,-1.67625,0.72664,-1.14443,0.79609,-1.32714
1575,4,3,3,4,3,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,4,4,4,4,4,2,2,2,5,1,1,3,4,2,23,1,4,4,3,2,3,4,4,3,4,40,2,16,1,2,4,10,5,3,3,4,3,3,3,5,3,3,3,3,3,3,3,4,2,3,4,4,3,3,4,4,3,3,3,0,0,-1.4201,0.07279,-0.33096,0.8135,0.70236,1.19758,0.14689,0.16203,0.70218,-0.13321,1.39192,-0.4535,0.35644
228882,4,3,2,4,4,4,3,5,2,4,4,3,2,3,2,2,2,4,4,2,4,4,1,4,3,2,2,3,4,1,1,4,4,2,18,1,4,5,4,2,5,1,2,2,3,20,1,18,1,1,2,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,0,0,-1.07151,-1.01391,-0.48231,-0.04784,0.04021,0.13678,0.8716,1.26709,0.77775,-0.04873,0.45289,0.52716,-1.29525
1418,4,3,4,4,4,4,4,3,4,3,5,2,3,3,3,3,4,5,5,3,5,5,5,5,3,2,4,3,4,1,1,4,4,2,21,1,1,2,5,4,5,2,2,2,2,20,1,1,5,2,2,16,5,3,3,3,3,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.54578,-0.45164,0.86743,0.33726,0.10366,1.07908,0.03857,-1.30842,-0.55203,-0.37135,-0.08879,1.89977,2.30072
488013,3,3,2,2,1,3,3,3,2,3,3,2,2,2,3,1,2,4,3,1,4,4,2,4,3,2,2,3,3,0,0,4,1,2,25,3,1,1,4,2,4,5,5,3,5,100,1,1,1,4,3,1,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,0,0,-0.83771,-1.00108,-0.43001,-0.05194,-0.58179,-0.49556,-2.51093,-0.48609,-0.24193,-0.88072,-0.51807,0.85154,-1.12988
1736,3,2,3,4,3,3,3,4,3,3,1,2,1,3,4,1,1,4,4,1,4,3,2,4,3,2,2,3,5,1,1,2,11,2,30,1,5,5,5,1,3,5,5,5,5,90,2,1,1,7,2,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.57962,-0.09367,-0.20696,0.00005,-0.77511,-2.30666,0.44034,0.77472,-0.59238,-1.08749,1.47254,-0.09027,-1.06196
1946,5,3,3,5,3,3,5,5,1,5,3,3,3,3,3,1,1,5,5,1,3,3,1,3,3,3,3,3,5,1,1,5,2,3,16,1,1,3,3,2,5,1,3,1,3,10,2,1,3,6,3,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,-1.72789,0.12636,0.31428,0.22189,0.88102,-1.82257,1.42192,1.16558,0.98352,0.96696,1.694,-1.93021,-2.24937
2314,4,3,3,4,3,3,2,3,2,4,1,3,3,3,3,2,3,4,4,2,4,3,3,4,3,3,2,2,3,0,0,5,4,3,22,1,5,2,3,2,1,2,4,2,3,300,2,13,1,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.962,0.55286,-0.03366,-1.50745,0.70085,-1.60395,0.46458,-0.93458,0.3119,0.16693,-1.38128,0.48092,0.12164
2558,4,3,3,3,4,4,4,4,3,3,2,3,3,2,3,2,3,4,4,2,4,4,2,4,3,3,2,3,4,1,1,3,2,3,18,3,3,3,3,2,5,4,2,2,3,20,1,12,1,1,3,84,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.92625,-0.30652,-0.4212,0.85026,0.26826,-1.02519,-0.17785,0.18561,-0.41154,-0.03107,0.24146,0.2408,-0.44476
5222,3,3,4,4,3,3,2,2,2,2,4,3,3,2,2,2,2,4,4,2,4,3,4,3,4,3,2,2,3,1,1,4,11,6,21,3,4,4,4,1,3,3,3,4,3,90,2,16,5,4,1,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.42859,-0.27268,0.39584,-0.36373,0.78387,0.36612,0.67812,-2.14291,-1.43284,-1.23599,-1.44786,-1.04179,1.04107
6081,5,4,3,4,5,5,4,5,4,4,3,4,3,3,4,2,2,5,5,2,4,4,4,5,4,4,3,3,3,0,0,4,3,4,66,2,4,4,4,1,2,3,2,3,4,20,1,19,1,1,2,16,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.26029,0.27759,1.10814,1.08456,1.33293,-0.92492,0.71925,1.45535,0.58666,0.99446,-2.02546,0.39101,0.68155
10378,2,2,2,4,2,3,3,3,1,3,1,4,1,1,1,1,1,5,5,1,5,4,1,4,4,1,1,1,3,1,1,4,2,1,18,3,5,4,4,1,1,3,3,3,4,30,2,15,4,2,3,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.93982,-2.58775,2.53469,-0.26029,0.61026,-1.19994,1.4205,-1.04751,-0.39383,-2.9443,-1.15652,-0.19429,-1.41952
12861,5,3,3,3,3,5,5,3,3,3,3,3,4,5,3,3,3,5,5,3,4,5,4,4,4,3,3,3,3,0,0,4,5,2,10,3,5,5,4,1,4,4,4,3,4,250,2,12,1,1,1,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.66306,0.49548,1.39861,1.08576,0.32183,-0.48367,-1.34968,-1.05185,-0.55054,1.07802,-1.08322,-1.00241,0.63568
13819,4,3,2,3,3,5,4,4,3,4,2,2,2,2,2,2,2,4,5,3,4,4,4,5,4,2,3,4,4,0,0,4,2,2,25,2,5,4,4,1,4,4,5,3,5,20,2,13,6,4,1,10,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0.3512,-1.84069,0.62278,0.80383,-0.49719,-1.52526,-1.11971,0.39031,0.61505,0.25569,-0.24401,0.56866,0.23195
14201,3,5,1,3,2,4,3,4,2,4,2,4,1,3,3,2,1,4,5,2,5,4,3,4,3,3,2,2,2,0,0,4,11,2,12,4,5,2,2,1,3,1,4,1,3,24,1,12,1,5,4,40,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.99215,-0.91803,1.89606,-0.71471,1.62153,-1.32486,-1.32549,0.33944,0.51324,-0.77005,-2.56246,0.33867,-0.17334
21068,5,4,4,3,4,5,5,4,3,3,3,4,3,3,4,2,3,5,5,2,4,5,4,4,5,3,3,3,4,0,0,4,2,5,28,3,4,4,4,1,5,4,3,3,3,100,1,13,3,1,2,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.12085,-0.04203,1.56758,1.84939,1.14882,-0.361,-0.49941,0.33692,-0.46995,0.83613,-0.22492,-1.55865,0.36513
21625,4,3,3,3,3,4,4,4,3,3,4,3,3,4,3,3,3,4,4,3,4,3,4,4,3,3,3,3,3,1,1,4,4,2,15,1,5,2,3,1,4,3,4,1,1,110,2,18,1,1,2,10,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,-0.48141,0.2326,-0.48871,0.38801,0.22155,0.20517,-1.15289,0.27922,-0.50454,0.21585,-1.31901,0.22735,0.93211
22604,3,3,3,3,3,3,3,4,2,3,2,2,3,2,3,2,2,4,4,3,3,3,3,3,3,3,2,3,3,0,0,4,2,4,30,1,4,4,3,2,4,3,4,3,4,50,2,11,6,1,2,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.42613,0.20045,-0.30149,-0.51964,-0.28403,-1.4362,-0.95474,0.36612,-0.32347,-0.86856,-1.26193,-1.21275,-0.09935
22716,4,3,2,3,2,5,4,4,2,5,2,3,3,3,2,4,1,5,5,4,5,2,3,4,5,3,4,4,4,0,0,5,2,2,40,1,5,5,2,2,4,2,5,4,3,50,2,1,3,4,1,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1.2891,-1.14884,1.30895,0.14201,0.12493,-1.68644,-1.65335,0.29718,1.41454,0.09642,-0.70298,-0.73557,-1.71258
23599,2,4,1,3,1,5,4,4,3,3,4,5,2,3,2,2,2,5,5,3,5,3,2,5,4,3,2,3,5,1,1,5,1,3,17,1,5,4,3,1,4,4,5,3,3,90,2,13,6,4,1,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,-0.76848,-1.4163,1.82066,0.69196,2.26049,0.19705,-1.16536,-0.01781,-0.62123,-2.5404,1.31826,0.66797,-2.09886
23665,5,2,1,5,4,4,3,3,1,1,1,2,3,2,2,1,1,3,5,3,4,4,1,5,3,4,1,2,3,0,0,4,3,3,15,1,5,4,5,1,4,5,4,5,5,4,2,14,1,1,1,51,5,3,5,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.97333,-0.81471,0.58234,-0.8094,-0.41369,-2.42893,2.00361,-0.85989,-2.16692,1.61556,-1.15192,0.80686,-2.04777
482529,1,3,4,3,3,3,4,4,4,3,1,4,1,1,3,1,1,4,4,1,2,4,4,4,3,1,1,1,3,0,0,5,1,2,20,1,5,4,2,1,5,2,5,2,5,10,2,14,1,5,4,24,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-2.72157,-1.05156,0.01954,1.80877,0.65886,-1.03143,0.2569,0.51767,-0.04944,-3.69669,-1.17519,-0.97238,1.7305
482808,2,3,3,3,2,3,4,3,2,3,3,3,3,2,4,2,2,4,4,2,4,4,3,4,4,2,1,2,3,0,0,5,1,2,22,1,5,5,3,1,2,4,3,3,2,10,2,1,5,1,3,10,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.71955,0.02127,0.82096,0.17728,-0.0421,0.42147,-1.10534,-0.49554,-0.09869,-2.40718,-1.04301,-0.46544,-0.68906
484759,4,3,4,5,4,4,4,4,3,4,2,4,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,0,0,4,11,3,14,3,3,3,3,2,3,3,3,3,3,52,2,16,1,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0.14498,-0.11183,-0.19067,0.43436,0.57366,-0.76305,1.63226,0.37917,0.75056,-0.08651,-0.15806,-0.75749,0.28198
486497,3,1,3,4,3,4,4,3,3,3,3,3,3,3,3,2,3,4,4,3,4,4,3,4,4,3,4,3,4,1,1,4,3,3,19,2,5,5,3,2,5,2,3,3,3,100,1,12,1,1,2,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0.38696,-0.8449,-0.12588,0.66914,-0.89722,-0.4546,0.50552,-0.72384,-0.14439,-1.47235,0.27498,-0.62879,-0.6268
488055,2,4,4,4,2,4,3,3,2,4,2,2,2,2,3,2,3,4,4,2,4,4,4,4,3,2,2,2,4,0,0,4,4,2,24,1,4,4,4,2,1,4,4,4,5,30,2,12,3,5,4,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-1.20082,-0.48907,0.2008,0.05811,0.33489,-0.69862,-0.41809,-0.66419,0.27271,-2.02582,0.28023,0.49378,0.62596
488596,5,3,4,4,4,5,4,3,3,3,3,4,3,4,2,3,2,4,4,2,4,2,1,4,4,1,2,1,4,1,1,4,3,2,17,1,3,2,5,2,5,1,3,1,3,30,1,13,1,1,3,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-2.47306,-0.04495,-0.70103,1.82657,0.9773,0.42856,1.22153,-0.98356,-0.4439,1.29742,-0.0312,-0.35365,-1.54141
3115,5,2,2,4,4,5,4,4,2,4,3,3,3,3,4,2,2,4,4,3,5,2,3,4,4,2,1,2,3,0,0,4,2,2,15,3,1,1,5,1,4,3,2,3,3,25,1,13,5,2,1,54,4,4,3,4,3,4,4,4,3,3,4,3,4,4,4,3,3,3,3,3,3,3,4,2,3,3,3,0,0,-1.81332,-0.00721,0.14466,0.63091,-0.997,0.19771,0.09185,0.82254,1.02504,1.67887,-1.69022,-0.69871,-0.65791
12663,4,4,3,3,3,4,4,4,2,4,3,3,2,2,3,2,3,4,4,2,4,4,3,3,4,4,3,3,3,0,0,5,11,3,25,2,2,2,3,2,3,3,2,2,3,20,1,1,1,4,3,5,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,0,-0.11927,-0.75568,0.12466,0.7388,0.60094,-0.61323,-0.94333,0.34733,0.3898,0.17498,-1.32165,-1.06101,-0.47029
